id;title;category;year;synopsis
82702;Como Treinar o seu Dragão 2;Fantasia;2014;Cinco anos após convencer os habitantes de seu vilarejo que os dragões não devem ser combatidos, Soluço convive com seu dragão Fúria da Noite, e estes animais integraram pacificamente a rotina dos moradores da ilha de Berk. Entre viagens pelos céus e corridas de dragões, Soluço descobre uma caverna secreta, onde centenas de novos dragões vivem. O local é protegido por Valka, mãe de Soluço, que foi afastada do filho quando ele ainda era um bebê. Juntos, eles precisarão proteger o mundo que conhecem do perigoso Drago Bludvist, que deseja controlar todos os dragões existentes.
436969;O Esquadrão Suicida;Ação;2021;Bem-vindos ao inferno: Belle Reve, a prisão com a maior taxa de mortalidade dos Estados Unidos. É aqui que os piores supervilões são mantidos e onde eles fazem de tudo para sair, até mesmo se unir à misteriosa e supersecreta Força-Tarefa X.
666277;Vidas Passadas;Drama;2023;Nora e Hae Sung são amigos de infância profundamente conectados que se separam quando a família de Nora emigra da Coreia do Sul. Duas décadas depois, se reencontram em Nova York numa semana fatídica enquanto confrontam noções de destino, amor e as escolhas que fazem uma vida, neste romance moderno comovente.
486593;여자전쟁: 도기의 난;Drama;2016;
1173357;女魔;Terror;1974;
579974;RRR: Revolta, Rebelião, Revolução;Ação;2022;Um guerreiro corajoso em uma missão perigosa encontra um policial durão que serve ao exército britânico nesta saga épica ambientada na Índia pré-independência.
9769;Lolita;Drama;1997;Um homem (Humbert) e uma menina precoce (Lolita) embarcam numa excursão pecaminosa pelos Estados Unidos, seguidos por alguém que nós sabemos, desde logo, ser Clare Quilty. Lolita torna-se numa obsessão para Humbert, e este aproveita para a usar ao serviço dos seus interesses. Mas, o paraíso está longe de ser o que Humbert sonhara…
12155;Alice no País das Maravilhas;Família;2010;A Alice de 19 anos de idade, que regressa ao excêntrico mundo que encontrou pela primeira vez quando era criança reunindo-se assim com os seus amigos de infância: o Coelho Branco, Tweedledee e Tweedledum, a Ratazana, a Lagarta, o Gato Cheshire, e claro, o Chapeleiro Louco. Alice embarca numa fantástica viagem para encontrar o seu verdadeiro destino e acabar com o reino de terror da Rainha Vermelha.
791373;Liga da Justiça de Zack Snyder;Ação;2021;Determinado a garantir que o sacrifício final do Superman não foi em vão, Bruce Wayne alinha forças com Diana Prince com planos de recrutar uma equipe de metahumanos para proteger o mundo de uma ameaça de proporções catastróficas que se aproxima.
1035048;A Linha da Extinção;Ação;2024;A humanidade foi destruída por bestas alienígenas. Os sobreviventes se escondem no alto de montanhas, onde as criaturas não conseguem sobreviver. Mas o grupo é forçado a se arriscar na zona dominada pelos predadores em busca de suprimentos.
1339876;Corajosa 3;Ação;2026;A destemida policial Shivani Shivaji Roy está de volta para derrubar uma quadrilha impiedosa, responsável por sequestrar mais de 90 meninas na Índia.
616037;Thor: Amor e Trovão;Fantasia;2022;Thor parte em uma jornada de autodescoberta, diferente de tudo que ele já enfrentou. Mas seus esforços são interrompidos por um assassino galáctico conhecido como Gorr, o Carniceiro dos Deuses, que busca a extinção dos deuses. Para combater esta ameaça, Thor pede a ajuda da Rei Valquíria, Korg e da ex-namorada Jane Foster, que, para a surpresa de Thor, inexplicavelmente empunha seu mágico martelo, Mjolnir, como a Poderosa Thor. Juntos, eles embarcam em uma angustiante aventura cósmica para descobrir o mistério da vingança do Carniceiro dos Deuses e detê-lo antes que seja tarde demais.
329865;A Chegada;Drama;2016;Quando seres interplanetários deixam marcas na Terra, a Dra. Louise Banks, uma linguista especialista no assunto, é procurada por militares para traduzir os sinais e desvendar se os alienígenas representam uma ameaça. No entanto, a resposta para todas as perguntas e mistérios coloca em risco  a vida de Louise e a de toda a humanidade.
6977;Onde os Fracos Não Têm Vez;Crime;2007;Quando um homem se depara com a sangrenta cena de um crime, uma caminhonete carregada de heroína e irresistíveis dois milhões de dólares, sua decisão de levar o dinheiro deflagra uma interminável e violenta reação em cadeia, que nem a lei do Oeste do Texas pode deter.
286217;Perdido em Marte;Ficção científica;2015;O astronauta Mark Watney é enviado a uma missão em Marte. Após uma severa tempestade ele é dado como morto, abandonado pelos colegas e acorda sozinho no misterioso planeta com escassos suprimentos, sem saber como reencontrar os companheiros ou retornar à Terra.
592695;Pleasure;Drama;2021;Bella chega a Los Angeles de sua cidade natal, na Suécia, com sonhos de se tornar a próxima estrela pornô. Entretanto, como sua impiedosa ambição a leva a um território cada vez mais perigoso, Bella luta para conciliar seus sonhos de empoderamento com a realidade do lado mais obscuro da indústria.
1285959;The Passenger;Thriller;2026;
259693;Invocação do Mal 2;Terror;2016;Lorraine e Ed Warren ajudam uma mãe solteira a criar seus quatro filhos numa casa assombrada por espíritos malignos. Conhecido como a Amityville da Inglaterra, o Poltergeist de Enfield foi o caso mais documentado na história da paranormalidade. Descubra a verdade por trás do evento que chocou o mundo.
976573;Elementos;Animação;2023;Em uma cidade onde moradores do fogo, da água, da terra e do ar vivem juntos, uma jovem impetuosa e um homem tranquilo estão prestes a descobrir algo elementar: o quanto realmente têm em comum.
59;Marcas da Violência;Drama;2005;Tom Stall leva uma vida tranquila e feliz na pequena cidade de Millbrook, no estado de Indiana, onde mora com sua esposa Edie e seus dois filhos. Um dia esta rotina de calmaria é interrompida quando Tom consegue impedir um assalto em seu restaurante. Percebendo o perigo, Tom se antecipa e consegue salvar seus clientes e amigos e, em legítima defesa, mata dois criminosos. Considerado um herói, Tom tem sua vida inteiramente transformada a partir de então. A mídia passa a segui-lo, o que o obriga a falar com ela regularmente e faz com que ele deseje que sua vida retorne à calmaria anterior. Surge então em sua vida Carl Fogarty, um misterioso homem que acredita que Tom lhe fez mal no passado.
781732;Animal;Ação;2023;Após morar anos no exterior, um filho impassível volta para casa prometendo se vingar das pessoas que ameaçam a vida do pai, um empresário poderoso.
85;Indiana Jones e os Caçadores da Arca Perdida;Aventura;1981;"Em 1936, o professor e arqueólogo Indiana Jones é contratado pelo governo para encontrar a Arca da Aliança, que segundo as escrituras bíblicas conteria ""Os Dez Mandamentos"" que Deus revelou a Moisés no Monte Horeb. Mas como a lenda diz que o exército que a possuir será invencível, Indiana Jones terá um adversário de peso na busca pela arca perdida: o regime nazista de Adolf Hitler."
526024;Memórias de um acontecido;Drama;2017;Dois jovens passam a noite juntos depois de conhecerem a noite anterior em um famoso clube gay. No dia seguinte, no entanto, o anfitrião acorda e encontra o garoto que ele pegou confuso e confuso, incapaz de lembrar seu nome ou qualquer coisa sobre seu passado. Sem qualquer tipo de identificação ou pistas óbvias, os meninos começam a procurar a verdade entre fragmentos de memórias que podem ou não ser confiáveis. Um suspense homoerótico arrepiante, BOY UNDONE é o filme de guerrilha queer mais intenso.
539972;Kraven: O Caçador;Ação;2024;Sergei Kravinoff é um grande caçador, que toma um soro mágico que lhe dá habilidades sobre-humanas e uma vida mais longa.
786892;Furiosa: Uma Saga Mad Max;Ação;2024;Quando o mundo entra em colapso, a jovem Furiosa é sequestrada do Green Place das Muitas Mães e cai nas mãos da horda de motoqueiros liderada pelo Senhor da Guerra Dementus. Vagando pelo deserto condenado, eles encontram a Cidadela controlada por Immortan Joe. Enquanto os dois tiranos lutam por poder e controle, Furiosa terá que sobreviver a muitos desafios para encontrar e trilhar o caminho de volta para casa.
614479;Sobrenatural: A Porta Vermelha;Terror;2023;Josh Lambert segue para o leste para deixar seu filho, Dalton, na faculdade. Mas demônios reprimidos do passado voltam repentinamente para assombrar os dois.
10020;A Bela e a Fera;Romance;1991;Em uma pequena aldeia da França vive Belle, uma jovem inteligente que é considerada estranha pelo moradores da localidade, e seu pai, Maurice, um inventor que é visto como um louco. Ela é cortejada por Gaston, que quer casar com ela. Mas apesar de todas as jovens do lugarejo o acharem um homem bonito, Belle não o suporta, pois vê nele uma pessoa primitiva e convencida. Quando o pai de Belle vai para uma feira demonstrar sua nova invenção, ele acaba se perdendo na floresta e é atacado por lobos. Desesperado, Maurice procura abrigo em um castelo, mas acaba se tornando prisioneiro da Fera, o senhor do castelo, que na verdade é um príncipe que foi amaldiçoado por uma feiticeira quando negou abrigo a ela.
5082;La compagna di viaggio;Comédia;1981;
566525;Shang-Chi e a Lenda dos Dez Anéis;Ação;2021;Shang-Chi precisa confrontar o passado que pensou ter deixado para trás. Ao mesmo tempo, ele é envolvido em uma teia de mistérios da organização conhecida como Dez Anéis.
10527;Madagascar 2;Aventura;2008;Alex e seus amigos tentam voltar para casa, mas o avião em que eles estavam cai no meio da savana africana. A partir daí, muitas aventuras acontecem nessa viagem selvagem de volta ao lar.
9823;Mortal Kombat: A Aniquilação;Ação;1997;Shao Kahn, o imperador do Outworld, desrespeita todas as regras de Mortal Kombat e abre ilegalmente as portas entre o seu reino e a Terra. Se elas permanecerem abertas por sete dias, será o fim dos humanos! Assim, um grupo de guerreiros tem seis dias para fechar as portas e salvar a Terra, mas para isto precisam enfrentar e vencer as demoníacas forças do Outworld.
1396;O Espelho;Drama;1975;Um homem relembra o passado, entre as coisas que viveu de verdade e a imaginação sobre as coisas que lhe foram contadas e que se confundem com a memória.
122906;Questão de Tempo;Drama;2013;Ao completar 21 anos, Tim descobre que pode viajar no tempo e mudar o passado. Depois de usar o poder para conseguir uma namorada, ele precisa lidar com consequências inesperadas.
1257009;Guerra Primitiva;Ação;2025;Durante a Guerra do Vietnã, uma unidade de reconhecimento se aventura em um vale isolado na selva para descobrir o destino de um pelotão desaparecido. Logo eles se veem em uma luta por suas vidas contra um inimigo inesperado: dinossauros pré-históricos.
278154;A Era do Gelo: O Big Bang;Aventura;2016;Depois que o esquilo Scrat, involuntariamente, provoca um acidente espacial em sua incansável perseguição pela noz, um enorme meteoro entra em rota de colisão com a Terra, ameaçando o lar de Manny, Diego, Sid e cia. Sem saber o que fazer para reverter a situação, eles terão que confiar em Buck, a elétrica doninha caolha do terceiro filme – único do grupo que realmente tem um plano para evitar o trágico fim de todos. Paralelamente, Manny e Ellie têm que lidar com iminente saída de Amora de casa, ao passo que Diego e Shira pensam em aumentar a família e Sid finalmente parece encontrar o amor.
4951;10 Coisas Que Eu Odeio em Você;Comédia;1999;Em seu primeiro dia na nova escola, Cameron se apaixona por Bianca. Mas ela só poderá sair com rapazes até que Kat, sua irmã mais velha, arrume um namorado. O problema é que ela é insuportável. Cameron, então, negocia com o único garoto que talvez consiga sair com Kat – um misterioso bad-boy com uma péssima reputação.
68718;Django Livre;Drama;2012;Django é um escravo, comprado pelo caçador de recompensas alemão Dr. King Schultz para auxiliá-lo em uma missão. A dupla acaba fazendo amizade e, após resolver os problemas do caçador, parte em busca por Broomhilda, esposa de Django. Para isso, eles devem enfrentar o vilão Calvin Candie, proprietário da escrava.
838209;Exhuma;Mistério;2024;Depois de sofrer uma série de eventos paranormais, uma família rica que vive em Los Angeles convoca uma jovem dupla de xamãs em ascensão, Hwa Rim e Bong Gil, para salvar o recém-nascido da família. Assim que eles chegam, Hwa Rim sente que uma sombra escura de seu ancestral se apoderou da família em um chamado 'Chamado Grave'. Para exumar o túmulo e socorrer o ancestral, Hwa Rim busca a ajuda do geomante de primeira linha Sang Deok e do agente funerário Yeong Geun. Para sua consternação, os quatro encontram o túmulo em um local sombrio em uma vila remota na Coreia. Sem saber das consequências, a exumação é realizada, desencadeando uma força malévola enterrada por baixo.
150689;Cinderela;Romance;2015;Após a trágica e inesperada morte do seu pai, Ella (Lily James) fica à mercê da sua terrível madrasta, Lady Tremaine (Cate Blanchett), e suas filhas Anastasia e Drisella. A jovem ganha o apelido de Cinderela e é obrigada a trabalhar como empregada na sua própria casa, mas continua otimista com a vida. Passeando na floresta, ela se encanta por um corajoso estranho (Richard Madden), sem desconfiar que ele é o príncipe do castelo. Cinderela recebe um convite para o grande baile e acredita que pode voltar a encontrar sua alma gêmea, mas seus planos vão por água abaixo quando a madrasta má rasga seu vestido. Agora, será preciso uma fada madrinha (Helena Bonham Carter) para mudar o seu destino.
508947;Red: Crescer é Uma Fera;Animação;2022;Mei, de treze anos, está experimentando a estranheza de ser uma adolescente com uma reviravolta – quando ela fica muito animada, ela se transforma em um panda vermelho gigante.
843527;Uma Ideia de Você;Música;2024;Solène, leva a filha, para assistir ao show de seu grupo favorito, August Moon. Lá, Solène se relaciona com um dos membros do grupo. Hayes Campbell é inteligente, atraente e confiante. A atração é imediata. O problema? É porque ele é vinte anos mais novo que Solène.
646315;전설의 라이타;Ação;2019;
934750;尻を撫でまわしつづけた男 痴漢日記2;Desconhecido;1995;
615656;Megatubarão 2;Ação;2023;Um mergulho exploratório nas profundezas do oceano de uma ousada equipe de pesquisa se transforma em caos quando uma operação de mineração malévola ameaça sua missão e os força a uma batalha de alto risco pela sobrevivência.
15356;A Garota da Casa ao Lado;Thriller;2007;Estados Unidos, anos 50. Meg e Susan são duas irmãs que perdem os pais em um acidente e, por ordem judicial, passam a morar na casa de uma tia liberal chamada Ruth. Mas Ruth também é uma mulher perturbada, que defende radicalmente seus três filhos homens, e passa a infernizar a vida das garotas - em especial Meg, que passa a ser alvo de torturas. A única esperança das garotas é David, um garoto vizinho da família e testemunha das atrocidades que passam a ser praticadas contra elas no porão da casa de Ruth.  Baseado em uma trágica história real.
613504;After: Depois da Verdade;Drama;2020;Após descobrir sobre a aposta, Tessa (Josephine Langford) tenta esquecer Hardin (Hero Fiennes Tiffin), o jovem caótico e revoltado que partiu seu coração. Porém, ela está prestes a descobrir que alguns amores não podem ser superados. Hardin sabe que cometeu o pior erro de sua vida ao ter magoado a jovem tão profundamente, mas vai lutar com toda a sua força para reconquistar o grande amor da sua vida.
259316;Animais Fantásticos e Onde Habitam;Fantasia;2016;O ano é 1926 e algo misterioso, que ameaça expor o mundo bruxo, está deixando rastros de destruição nas ruas de Nova York. Newt Scamander chega à cidade durante sua excursão mundial para pesquisar e resgatar criaturas mágicas quando o No-Maj Jacbob Kowalski deixa que alguns desses animais escapem acidentalmente da maleta mágica de Newt. Então um grupo de improváveis heróis precisa recuperá-los antes que eles possam causar mais estragos. Só que a missão desse corajoso grupo está prestes a esbarrar com as poderosas forças das trevas.
1381027;Heel;Thriller;2026;"Um criminoso de 19 anos, Tommy, é sequestrado e forçado a se reabilitar por um casal disfuncional, Chris e Kathryn, que tentam transformá-lo em um ""bom garoto"". Tommy deve encontrar uma maneira de escapar."
477392;Molulo: Jodoh Tak Bisa Dipaksa;Romance;2017;
1124;O Grande Truque;Drama;2006;No século 19, em Londres, dois amigos ilusionistas e mágicos, Alfred Borden e Rupert Angier, acabam construindo uma rivalidade, uma batalha por supremacia, que se estende ao longo dos anos e que se transforma em obsessão, cujos resultados serão inevitavelmente trágicos.
855;Falcão Negro em Perigo;Ação;2001;Em outubro de 1993, durante a guerra civil da Somália, uma força de elite americana é enviada para capturar generais locais. Porém, após dois helicópteros serem derrubados, o que deveria ser uma operação simples se torna uma extensa batalha.
1643729;Ishqa'n De Lekhe;Drama;2026;
9487;Vida de Inseto;Aventura;1998;"Flik é uma formiga cheia de ideias que, em nome dos ""insetos oprimidos de todo o mundo"", precisa contratar guerreiros para defender sua colônia de um faminto bando de gafanhotos liderado por Hopper. Mas quando descobrem que o exército de insetos é na verdade um fracassado grupo de atores de um circo de pulgas, o cenário está armado para divertidas confusões... com estes improváveis heróis."
105825;聊齋三集之燈草和尚;Terror;1992;
9820;Operação Cupido;Comédia;1998;As gêmeas Hallie e Annie foram separadas ainda pequenas. Uma ficou com a mãe, Elizabeth, e outra com o pai, Nicholas. Um dia as duas se encontram num acampamento de verão e se dão conta do parentesco até então desconhecido. Elas trocam de lugar na volta para a casa e elaboram um plano para que o casal volte às boas e a família enfim possa se reunir.
28;Apocalypse Now;Drama;1979;Durante a guerra do Vietnã, o Capitão Willard recebe como missão ir ao Camboja para assassinar um Boina Verde renegado, o Coronel Kurtz. Este vive no meio de uma tribo local e é venerado como um deus. Mas, chegado ao seu destino, o Capitão Willard descobre que a sua missão é bem diferente do que imaginara.
696506;Mickey 17;Ficção científica;2025;Mickey faz parte de um programa espacial de colonização e sempre é enviado para missões perigosas, quase suicidas. Se morrer, ele é clonado e boa parte de suas memórias são recuperadas. Mas, após seis mortes, ele começa a entender o porquê de seu cargo nunca ter sido ocupado antes.
744;Top Gun - Ases Indomáveis;Ação;1986;A escola naval de pilotos é onde o melhor dos melhores treinam para refinar suas habilidades de voo de elite. Quando o piloto Maverick é enviado para a escola, sua atitude irresponsável e comportamento arrogante o colocam em desacordo com os outros pilotos, especialmente Iceman. Porém Maverick não está apenas competindo para ser o piloto superior de caça, ele também está lutando pela atenção de sua bonita instrutora de voo, Charlotte Blackwood.
346;Os Sete Samurais;Ação;1954;Um bando de bandidos aterroriza os habitantes de uma pequena cidade, saqueando-os periodicamente sem piedade. Para repelir estes ataques, os aldeões decidem contratar mercenários. Por fim, obtêm os serviços de 7 guerreiros, 7 samurais dispostos a defendê-los em troca apenas de abrigo e comida.
246403;Tusk: A Transformação;Comédia;2014;Um americano escritor de podcasts impetuoso vai corajosamente à selva canadense para entrevistar um idoso com um passado incrível e descobre que o segredo sombrio deste homem envolve uma morsa.
568124;Encanto;Animação;2021;Uma garota chamada Mirabel Madrigal cresce como o único membro não mágico de sua família, que vivem escondidos em uma vibrante casa encantada nas montanhas da Colômbia.
313369;La La Land: Cantando Estações;Comédia;2016;O pianista Sebastian conhece a atriz Mia, e os dois se apaixonam perdidamente. Em busca de oportunidades para suas carreiras na competitiva Los Angeles, os jovens tentam fazer o relacionamento amoroso dar certo, enquanto perseguem fama e sucesso.
297802;Aquaman;Ação;2018;A cidade de Atlantis, que já foi lar de uma das mais avançadas civilizações do mundo, agora é um reino submerso dominado pelo ganancioso Rei Orm. Com um vasto exército a seu dispor, Orm planeja conquistar tanto os demais reinos do oceano, quanto o mundo da superfície. Em seu caminho está Aquaman, meio-humano e meio-atlante, e verdadeiro herdeiro do trono. Com a ajuda da princesa Mera, Aquaman precisa recuperar o lendário Tridente de Atlan e aceitar seu destino como protetor das profundezas.
439079;A Freira;Terror;2018;Presa em um convento na Romênia, uma freira comete suicídio. Para investigar o caso, o Vaticano envia um padre assombrado e uma noviça prestes a se tornar freira. Arriscando suas vidas, a fé e até suas almas, os dois descobrem um segredo profano e se confrontam com uma força do mal que toma a forma de uma freira demoníaca e transforma o convento em um campo de batalha.
333339;Jogador N° 1;Aventura;2018;Num futuro distópico, situado em 2044, Wade Watts, como o resto da humanidade, prefere a realidade virtual do jogo OASIS ao mundo real. No jogo, seus usuários devem descobrir a chave de um quebra-cabeça diabólico, baseado na cultura do final do século XX, para conquistar um prêmio de valor inestimável. Para vencê-lo, porém, Watts terá de abandonar a existência virtual e ceder a uma vida de amor e realidade da qual sempre tentou fugir.
42384;Garoojigi: Um Conto Erótico;Comédia;2008;Byeon Gang-soe é um vendedor de bolo de arroz manso de uma vila montanhosa remota na Dinastia Joseon da Coreia. Pelo fato de possuir uma libido seriamente prejudicada e por ser ridicularizado por isso, ele tem um enorme complexo de inferioridade. Gang-soe encontra um monge que diz ter a solução para seu problema. A solução para isso seria uma porção enterrada na floresta. Por este tempo, todos os homens são reunidos e enviados para a guerra, e Byun permanece na aldeia acabando por ser o único capaz de satisfazer as mulheres da aldeia e saciar seus desejos sexuais.
1064213;Anora;Drama;2024;Anora, uma jovem profissional do sexo que trabalha nas noites do Brooklyn, pode se tornar a Cinderela da sua própria história quando encontra e casa, por impulso, com o filho de um oligarca russo. Mas quando a notícia chega à Rússia, seu conto de fadas fica ameaçado com a chegada dos pais dele a Nova York para cancelar o casamento.
7131;Van Helsing: O Caçador de Monstros;Terror;2004;O famoso caçador de monstros Van Helsing é enviado à Transilvânia para ajudar os últimos da linhagem Valerious a derrotar o Conde Drácula. Anna Valerious revela que Drácula formou uma aliança profana com o monstro do Dr. Frankenstein e está determinado a lançar uma maldição secular sobre sua família.
602;Independence Day;Ação;1996;Na véspera do Dia da Independência dos Estados Unidos, naves gigantescas aparecem no céu. O estupor inicial da população se transforma em terror ao ver como atacam o planeta lançando raios destrutivos nas maiores cidades do mundo. Agora a única esperança para a salvação da Terra reside na coragem de alguns sobreviventes, que se unem planejando o último ataque massivo contra os alienígenas, antes que seja tarde demais para a humanidade.
493922;Hereditário;Terror;2018;Após a morte da reclusa avó, a família Graham começa a desvendar algumas coisas. Mesmo após a partida da matriarca, ela permanece como se fosse uma sombra sobre a família, especialmente sobre a solitária neta adolescente, Charlie, por quem ela sempre manteve uma fascinação não usual. Com um crescente terror tomando conta da casa, a família explora lugares mais escuros para escapar do infeliz destino que herdaram.
945961;Alien: Romulus;Terror;2024;Enquanto vasculham as profundezas de uma estação espacial abandonada, um grupo de jovens colonizadores espaciais se depara com a forma de vida mais aterrorizante do universo.
1708234;Momacu;Drama;2026;
50620;A Saga Crepúsculo: Amanhecer - Parte 2;Fantasia;2012;Após dar a luz a Renesmee, quase morrer e ser transformada em vampira, Bella agora tem que proteger sua filha da ameaça dos Volturi, juntamente com a ajuda de seu grande amor Edward e seu melhor amigo Jacob.
57800;A Era do Gelo 4;Animação;2012;Sempre em busca de sua cobiçada noz, o esquilo Scrat provoca, sem querer, a separação dos continentes. A situação causa mudanças no terreno de vários locais, entre eles onde os amigos Manny, Diego e Sid estão alojados. Um terremoto faz com que o trio fique preso em um iceberg.
1263337;Coração Selvagem;Ação;2026;
109418;Gente Grande 2;Comédia;2013;Lenny Feder e sua família se mudam para sua cidade natal para ficar perto dos amigos, mas acabam tendo que enfrentar alguns fantasmas do passado, como a covardia diante de valentões e o famigerado bullying na escola.
773543;Jogos Psicológicos;Drama;2021;Um casal apaixonado passa um tempo longe da civilização, mas as chegadas repentinas da irmã mais nova e depois do ex-namorado da garota violam o idílio campestre.
458293;Michael Jackson: Searching for Neverland;Drama;2017;O que aconteceu com Michael Jackson? Esta é a história dos últimos dias do Rei do Pop e dos problemas que o levaram à morte
321612;A Bela e a Fera;Família;2017;Moradora de uma pequena aldeia francesa, Bela tem o pai capturado pela Fera e decide entregar sua vida ao estranho ser em troca da liberdade do progenitor. No castelo ela conhece objetos mágicos e descobre que a Fera é na verdade um príncipe que precisa de amor para voltar à forma humana.
950;A Era do Gelo 2;Animação;2006;O aquecimento global traz ameaças de inundações generalizadas a regiões que antes eram geladas. Manny, Sid e Diego partem em busca de um refúgio seguro. Eles encontram outro mamute, mas que acredita ser um gambá.
298618;The Flash;Ação;2023;Os mundos colidem quando Barry Allen usa seus superpoderes para viajar no tempo e mudar os acontecimentos do passado. Mas a tentativa de salvar sua família altera inadvertidamente o futuro.
629;Os Suspeitos;Drama;1995;Um detetive interroga um dos únicos sobreviventes de uma explosão no cais que provocou dezenas de mortes. O suspeito conta uma história sobre os eventos que levaram ele e mais quatro criminosos ao local do crime, deixando dúvidas sobre a verdade.
260514;Carros 3;Animação;2017;Durante mais uma disputa eletrizante nas pistas, o campeão Relâmpago McQueen acelerou demais e acabou perdendo o controle. Agora, após ter capotando várias vezes e quase ter partido dessa para melhor, o vermelhinho vai ter sua vida alterada para sempre. O acidente foi tão grave que, com os estragos, McQueen pode ter que se aposentar de vez.
387848;친구엄마;Drama;2015;
10195;Thor;Aventura;2011;Como filho de Odin, rei dos deuses nórdicos, Thor logo herdará o trono de Asgard de seu idoso pai. Porém, no dia de sua coroação, Thor reage com brutalidade quando os inimigos dos deuses entram no palácio violando o tratado. Como punição, Odin manda Thor para a Terra. Enquanto seu irmão Loki conspira em Asgard, Thor, agora sem seus poderes, enfrenta sua maior ameaça.
1891;Guerra nas Estrelas: O Império Contra-Ataca;Aventura;1980;"As forças imperais comandadas por Darth Vader lançam um ataque contra os membros da resistência, que são obrigados a fugir. Enquanto isso Luke Skywalker tenta encontrar o Mestre Yoda, que poderá ensiná-lo a dominar a ""Força"" e torná-lo um cavaleiro jedi. No entanto, Darth Vader planeja levá-lo para o lado negro da ""Força""."
414419;Kill Bill - Todo o Sangue Derramado;Ação;2011;A Noiva, dada como morta após seu ex-chefe e amante, Bill, emboscar seu ensaio de casamento, atirar em sua cabeça e roubar seu filho ainda não nascido. Para se vingar, ela precisa primeiro caçar os quatro membros restantes do Esquadrão antes de confrontar o próprio Bill.
1317149;Eu Juro;Drama;2025;John Davidson: diagnosticado com Tourette aos 15 anos, descrito como insano por seus colegas, ele lutou contra uma condição que poucos haviam testemunhado. O filme retrata os desafios de crescer em uma família operária, o bullying na escola e a violência física que sofreu devido aos seus tiques. Quando adulto, ele fez campanha pela síndrome de Tourette, culminando com o recebimento de um MBE (Ordem do Império Britânico) da Rainha em 2019.
9802;A Rocha;Ação;1996;Um general, herói na Guerra do Vietnã, e seus comandados se apoderam de poderosas armas químicas e se instalam na prisão de Alcatraz, com 81 reféns. De lá eles ameaçam disparar as armas sobre São Francisco se 100 milhões de dólares não forem pagos, sendo que grande parte desta quantia será para doar às famílias de soldados americanos que morreram em missões secretas e nunca foram reconhecidos pela pátria. Para combatê-los, um grupo de elite é mandado para a ilha e entre eles está um jovem especialista em armas bioquímicas e o único homem que escapou do presídio, só que agora ele tem de entrar e, se possível, completar sua missão e sair vivo.
10494;Perfect Blue;Animação;1998;"Mima Kirigoe é membro de uma banda de música pop japonesa (J-Pop), chamada ""CHAM!"", que decide deixar a banda para se dedicar à carreira de atriz. Alguns fãs ficam descontentes com a repentina mudança de carreira, pois Mima, sendo um ídolo pop, é vista como uma menina inocente e angelical. Conforme avança em sua nova carreira, Mima mergulha em um intenso drama psicológico no qual fantasia e realidade se confundem colocando em dúvida sua ética moral."
36557;007: Cassino Royale;Aventura;2006;Depois de obter o status 00 e uma licença para matar, o agente secreto James Bond parte em sua primeira missão como 007. Bond precisa derrotar um banqueiro privado que financia terroristas em um jogo de pôquer de alto risco no Casino Royale, Montenegro.
19173;Diário Proibido;Drama;2008;Valére (Belén Fabra) é uma jovem empresária de sucesso, que tem uma intensa vida sexual. Ela possui um diário, onde costuma escrever suas confissões mais íntimas. Decidida a não seguir qualquer convenção moral, ela passa a trabalhar como prostituta de luxo por mera curiosidade. Desta forma ela conhece um universo oculto, tendo acesso ao lado obscuro do sexo e das relações íntimas.
62;2001: Uma Odisséia no Espaço;Ficção científica;1968;Desde a “Aurora do Homem” (a pré-história), um misterioso monólito negro parece emitir sinais de outra civilização, assim interferindo no nosso planeta. Quatro milhões de anos depois, no século XXI, uma equipe de astronautas liderados pelo experiente David Bowman e Frank Poole é enviada ao planeta Júpiter para investigar o enigmático monólito na nave Discovery, totalmente controlada pelo computador HAL-9000. Entretanto, no meio da viagem, HAL-9000 entra em pane e tenta assumir o controle da nave, eliminando um a um os tripulantes.
1144107;A Lenda de Hei 2;Animação;2025;O filme conta a história de uma “nova missão” do Monster Hall. Diante de uma série de mistérios, Xiaohei e sua irmã mais velha, Luye, embarcam em uma nova aventura para descobrir a verdade.
507086;Jurassic World: Domínio;Aventura;2022;Quatro anos após a destruição da Ilha Nublar, os dinossauros agora vivem – e caçam – ao lado de humanos em todo o mundo. Esse frágil equilíbrio remodelará o futuro e determinará, de uma vez por todas, se os seres humanos continuarão sendo os principais predadores em um planeta que agora compartilham com as criaturas mais temíveis da história.
853;Círculo de Fogo;Guerra;2001;Vasily Zaitsev é um jovem atirador russo que, convencido por um companheiro político, torna-se o ícone da propaganda russa em plena 2ª Guerra Mundial. A fama de Vasily o torna uma lenda viva para o exército russo e desperta também a atenção do exército nazista, que envia seu melhor atirador de elite com o objetivo de matar aquele que se tornou a esperança de toda a Rússia.
370663;Below Her Mouth;Drama;2017;É em um fim de semana inesperado e desinibido que um caso de amor apaixonado se inicia entre duas mulheres. Dallas, carpinteira, e Jasmine, uma editora de moda, compartilham uma conexão poderosa e imediata que inevitavelmente vai mudar a vida das duas para sempre.
242;O Poderoso Chefão: Parte III;Crime;1990;Don Michael Corleone está envelhecendo e, com a ajuda do sobrinho Vicente Mancini, busca a legitimação dos interesses da família, em Nova York e na Itália, antes de sua morte. Mas seu protegido não está só interessado em parte do império da família. Ele também deseja a filha de Michael, Mary.
